,Open,High,Low,Close
2008-06-18,3.682,3.751,3.682,3.746
2008-06-19,3.733,3.812,3.733,3.777
2008-06-20,3.838,3.838,3.822,3.832
2008-06-23,3.789,3.813,3.789,3.814
2008-06-24,3.78,3.787,3.768,3.793
2008-06-25,3.823,3.823,3.765,3.786
2008-06-26,3.81,3.861,3.81,3.823
2008-06-27,3.818,3.89,3.81,3.884
2008-06-30,3.876,3.919,3.845,3.895
2008-07-01,3.882,3.934,3.882,3.922
2008-07-02,3.934,4.082,3.892,4.077
2008-07-03,4.03,4.049,3.943,3.963
2008-07-07,3.872,3.884,3.819,3.865
2008-07-08,3.862,3.862,3.7,3.713
2008-07-09,3.748,3.764,3.66,3.755
2008-07-10,3.705,3.805,3.7,3.734
2008-07-11,3.777,3.787,3.74,3.756
2008-07-14,3.771,3.79,3.76,3.77
2008-07-15,3.76,3.768,3.69,3.722
2008-07-16,3.714,3.714,3.66,3.677
2008-07-17,3.701,3.75,3.687,3.735
2008-07-18,3.69,3.703,3.67,3.687
2008-07-21,3.7,3.72,3.7,3.71
2008-07-22,3.76,3.76,3.704,3.736
2008-07-23,3.706,3.73,3.682,3.717
2008-07-24,3.69,3.691,3.652,3.677
2008-07-25,3.691,3.71,3.67,3.704
2008-07-28,3.7,3.716,3.69,3.71
2008-07-29,3.665,3.682,3.651,3.684
2008-07-30,3.635,3.79,3.589,3.68
2008-07-31,3.688,3.725,3.688,3.717
2008-08-01,3.62,3.662,3.59,3.628
2008-08-04,3.61,3.61,3.483,3.487
2008-08-05,3.47,3.491,3.431,3.457
2008-08-06,3.477,3.51,3.463,3.463
2008-08-07,3.497,3.515,3.453,3.458
2008-08-08,3.458,3.458,3.367,3.401
2008-08-11,3.36,3.401,3.36,3.359
2008-08-12,3.328,3.348,3.237,3.235
2008-08-13,3.302,3.379,3.289,3.367
2008-08-14,3.4,3.427,3.325,3.323
2008-08-15,3.295,3.362,3.295,3.342
2008-08-18,3.369,3.372,3.336,3.355
2008-08-19,3.358,3.452,3.35,3.447
2008-08-20,3.472,3.523,3.41,3.41
2008-08-21,3.511,3.58,3.51,3.561
2008-08-22,3.512,3.516,3.486,3.509
2008-08-25,3.54,3.541,3.525,3.519
2008-08-26,3.483,3.503,3.439,3.478
2008-08-27,3.524,3.54,3.51,3.507
2008-08-28,3.471,3.495,3.41,3.427
2008-08-29,3.431,3.435,3.378,3.43
2008-09-02,3.418,3.422,3.21,3.322
2008-09-03,3.35,3.373,3.306,3.354
2008-09-04,3.355,3.392,3.289,3.297
2008-09-05,3.269,3.277,3.109,3.124
2008-09-08,3.184,3.185,3.109,3.109
2008-09-09,3.13,3.13,3.06,3.095
2008-09-10,3.095,3.142,3.072,3.124
2008-09-11,3.11,3.139,3.08,3.135
2008-09-12,3.195,3.239,3.186,3.209
2008-09-15,3.221,3.221,3.078,3.184
2008-09-16,3.097,3.156,3.09,3.113
2008-09-17,3.116,3.12,3.07,3.071
2008-09-18,3.125,3.188,3.05,3.095
2008-09-19,3.086,3.22,3.086,3.185
2008-09-22,3.248,3.3,3.248,3.266
2008-09-23,3.256,3.256,3.148,3.167
2008-09-24,3.16,3.177,3.109,3.122
2008-09-25,3.095,3.142,3.095,3.145
2008-09-26,3.09,3.09,3.07,3.079
2008-09-29,3.074,3.074,2.874,2.918
2008-09-30,2.899,2.918,2.859,2.888
2008-10-01,2.897,2.938,2.758,2.797
2008-10-02,2.793,2.816,2.63,2.652
2008-10-03,2.66,2.76,2.65,2.705
2008-10-06,2.65,2.65,2.483,2.504
2008-10-07,2.517,2.585,2.517,2.545
2008-10-08,2.47,2.47,2.356,2.366
2008-10-09,2.455,2.455,2.31,2.424
2008-10-10,2.227,2.23,2.122,2.157
2008-10-13,2.265,2.34,2.25,2.328
2008-10-14,2.518,2.519,2.378,2.409
2008-10-15,2.261,2.261,2.23,2.224
2008-10-16,2.128,2.228,2.099,2.099
2008-10-17,2.142,2.19,2.068,2.181
2008-10-20,2.21,2.21,2.122,2.119
2008-10-21,2.02,2.04,2.015,2.007
2008-10-22,1.912,1.912,1.857,1.851
2008-10-23,1.773,1.821,1.77,1.796
2008-10-24,1.7,1.7,1.7,1.675
2008-10-27,1.695,1.695,1.695,1.786
2008-10-28,1.89,1.89,1.89,1.842
2008-10-29,1.95,1.996,1.95,2.072
2008-10-30,2.039,2.039,1.873,1.888
2008-10-31,1.812,1.903,1.794,1.844
2008-11-03,1.878,1.878,1.805,1.837
2008-11-04,1.819,1.98,1.804,1.951
2008-11-05,1.925,1.925,1.802,1.814
2008-11-06,1.8,1.8,1.733,1.722
2008-11-07,1.709,1.752,1.707,1.692
2008-11-10,1.863,1.863,1.76,1.747
2008-11-11,1.692,1.693,1.655,1.643
2008-11-12,1.633,1.64,1.6,1.65
2008-11-13,1.645,1.703,1.622,1.615
2008-11-14,1.719,1.719,1.7,1.702
2008-11-17,1.631,1.654,1.631,1.65
2008-11-18,1.6,1.666,1.6,1.655
2008-11-19,1.625,1.625,1.594,1.594
2008-11-20,1.55,1.571,1.55,1.569
2008-11-21,1.598,1.618,1.571,1.571
2008-11-24,1.675,1.711,1.675,1.666
2008-11-25,1.646,1.665,1.646,1.646
2008-11-26,1.656,1.728,1.635,1.668
2008-11-28,1.688,1.689,1.597,1.623
2008-12-01,1.645,1.655,1.575,1.604
2008-12-02,1.589,1.602,1.559,1.579
2008-12-03,1.56,1.567,1.503,1.533
2008-12-04,1.533,1.535,1.434,1.452
2008-12-05,1.42,1.42,1.35,1.355
2008-12-08,1.39,1.505,1.39,1.478
2008-12-09,1.408,1.444,1.406,1.421
2008-12-10,1.444,1.482,1.434,1.469
2008-12-11,1.46,1.5,1.454,1.487
2008-12-12,1.4,1.445,1.355,1.406
2008-12-15,1.454,1.461,1.372,1.385
2008-12-16,1.378,1.42,1.355,1.355
2008-12-17,1.411,1.411,1.324,1.347
2008-12-18,1.291,1.297,1.26,1.27
2008-12-19,1.27,1.306,1.27,1.305
2008-12-22,1.334,1.335,1.317,1.317
2008-12-23,1.31,1.31,1.25,1.253
2008-12-24,1.247,1.247,1.247,1.247
2008-12-26,1.265,1.293,1.265,1.275
2008-12-29,1.29,1.303,1.281,1.297
2008-12-30,1.275,1.309,1.275,1.307
2008-12-31,1.33,1.396,1.325,1.395
2009-01-02,1.342,1.442,1.442,1.444
2009-01-05,1.421,1.446,1.414,1.442
2009-01-06,1.484,1.564,1.484,1.566
2009-01-07,1.542,1.545,1.487,1.495
2009-01-08,1.48,1.495,1.44,1.463
2009-01-09,1.46,1.545,1.46,1.546
2009-01-12,1.565,1.565,1.453,1.475
2009-01-13,1.415,1.53,1.415,1.533
2009-01-14,1.467,1.467,1.44,1.473
2009-01-15,1.465,1.477,1.434,1.439
2009-01-16,1.513,1.54,1.508,1.513
2009-01-20,1.52,1.523,1.462,1.49
2009-01-21,1.455,1.457,1.424,1.419
2009-01-22,1.427,1.427,1.376,1.381
2009-01-23,1.386,1.462,1.386,1.457
2009-01-26,1.492,1.611,1.492,1.572
2009-01-27,1.525,1.525,1.45,1.47
2009-01-28,1.53,1.53,1.475,1.48
2009-01-29,1.43,1.457,1.424,1.45
2009-01-30,1.425,1.437,1.41,1.462
2009-02-02,1.4,1.439,1.4,1.423
2009-02-03,1.444,1.518,1.444,1.515
2009-02-04,1.521,1.547,1.52,1.524
2009-02-05,1.535,1.535,1.479,1.494
2009-02-06,1.58,1.622,1.572,1.622
2009-02-09,1.643,1.643,1.599,1.607
2009-02-10,1.571,1.617,1.554,1.57
2009-02-11,1.57,1.57,1.521,1.534
2009-02-12,1.532,1.551,1.5,1.53
2009-02-13,1.556,1.562,1.53,1.535
2009-02-17,1.502,1.502,1.413,1.421
2009-02-18,1.427,1.437,1.414,1.434
2009-02-19,1.485,1.485,1.461,1.468
2009-02-20,1.41,1.43,1.4,1.414
2009-02-23,1.47,1.47,1.47,1.434
2009-02-24,1.424,1.485,1.423,1.484
2009-02-25,1.522,1.528,1.522,1.522
2009-02-26,1.523,1.591,1.52,1.565
2009-02-27,1.548,1.56,1.466,1.526
2009-03-02,1.5,1.537,1.495,1.508
2009-03-03,1.535,1.612,1.532,1.596
2009-03-04,1.599,1.719,1.587,1.686
2009-03-05,1.707,1.707,1.63,1.646
2009-03-06,1.64,1.706,1.64,1.681
2009-03-09,1.683,1.684,1.617,1.63
2009-03-10,1.639,1.692,1.633,1.674
2009-03-11,1.67,1.673,1.61,1.616
2009-03-12,1.61,1.683,1.586,1.617
2009-03-13,1.646,1.681,1.646,1.658
2009-03-16,1.681,1.742,1.681,1.74
2009-03-17,1.75,1.75,1.714,1.717
2009-03-18,1.714,1.74,1.694,1.709
2009-03-19,1.75,1.82,1.75,1.798
2009-03-20,1.783,1.821,1.783,1.788
2009-03-23,1.84,1.848,1.814,1.832
2009-03-24,1.812,1.812,1.775,1.798
2009-03-25,1.8,1.81,1.783,1.797
2009-03-26,1.849,1.865,1.849,1.849
2009-03-27,1.863,1.863,1.799,1.834
2009-03-30,1.834,1.834,1.755,1.761
2009-03-31,1.821,1.847,1.809,1.839
2009-04-01,1.831,1.849,1.798,1.845
2009-04-02,1.871,1.901,1.85,1.888
2009-04-03,1.883,2.009,1.87,2.0
2009-04-06,1.98,2.028,1.939,1.959
2009-04-07,2.01,2.01,1.974,1.991
2009-04-08,1.974,2.0,1.96,1.998
2009-04-09,2.004,2.072,2.004,2.07
2009-04-13,2.126,2.152,2.118,2.125
2009-04-14,2.122,2.137,2.085,2.115
2009-04-15,2.15,2.21,2.15,2.204
2009-04-16,2.2,2.2,2.2,2.184
2009-04-17,2.183,2.214,2.178,2.211
2009-04-20,2.151,2.151,2.11,2.128
2009-04-21,2.04,2.111,2.04,2.111
2009-04-22,2.063,2.079,2.055,2.075
2009-04-23,2.047,2.098,1.995,2.013
2009-04-24,2.053,2.071,2.053,2.071
2009-04-27,2.045,2.045,1.975,2.004
2009-04-28,1.935,1.936,1.912,1.914
2009-04-29,1.916,2.03,1.914,2.01
2009-04-30,2.02,2.075,2.001,2.053
2009-05-01,2.075,2.118,2.044,2.102
2009-05-04,2.144,2.168,2.122,2.145
2009-05-05,2.155,2.155,2.07,2.085
2009-05-06,2.074,2.202,2.066,2.188
2009-05-07,2.175,2.217,2.128,2.165
2009-05-08,2.158,2.205,2.13,2.147
2009-05-11,2.145,2.145,2.062,2.093
2009-05-12,2.105,2.155,2.07,2.09
2009-05-13,2.117,2.117,2.021,2.037
2009-05-14,2.033,2.044,1.985,2.035
2009-05-15,2.038,2.05,1.985,2.028
2009-05-18,1.995,2.076,1.995,2.076
2009-05-19,2.11,2.114,2.068,2.069
2009-05-20,2.086,2.138,2.068,2.109
2009-05-21,2.08,2.08,2.019,2.054
2009-05-22,2.11,2.11,2.095,2.102
2009-05-26,2.105,2.151,2.06,2.148
2009-05-27,2.141,2.157,2.12,2.116
2009-05-28,2.111,2.154,2.105,2.135
2009-05-29,2.161,2.201,2.161,2.197
2009-06-01,2.187,2.321,2.187,2.319
2009-06-02,2.348,2.348,2.29,2.296
2009-06-03,2.28,2.28,2.2,2.211
2009-06-04,2.227,2.31,2.21,2.302
2009-06-05,2.313,2.332,2.235,2.281
2009-06-08,2.26,2.277,2.232,2.247
2009-06-09,2.306,2.36,2.259,2.359
2009-06-10,2.375,2.388,2.338,2.36
2009-06-11,2.355,2.447,2.35,2.438
2009-06-12,2.41,2.41,2.363,2.368
2009-06-15,2.309,2.328,2.27,2.282
2009-06-16,2.292,2.305,2.234,2.253
2009-06-17,2.257,2.265,2.232,2.257
2009-06-18,2.255,2.267,2.236,2.267
2009-06-19,2.282,2.282,2.246,2.246
2009-06-22,2.18,2.187,2.127,2.127
2009-06-23,2.12,2.194,2.12,2.194
2009-06-24,2.256,2.273,2.25,2.266
2009-06-25,2.319,2.319,2.309,2.3
2009-06-26,2.323,2.324,2.292,2.293
2009-06-29,2.27,2.339,2.24,2.312
2009-06-30,2.305,2.35,2.226,2.258
2009-07-01,2.264,2.353,2.257,2.315
2009-07-02,2.323,2.325,2.253,2.29
2009-07-06,2.253,2.263,2.197,2.25
2009-07-07,2.253,2.28,2.19,2.214
2009-07-08,2.205,2.221,2.135,2.148
2009-07-09,2.148,2.217,2.148,2.227
2009-07-10,2.185,2.214,2.179,2.201
2009-07-13,2.22,2.223,2.181,2.213
2009-07-14,2.249,2.293,2.249,2.29
2009-07-15,2.306,2.39,2.294,2.382
2009-07-16,2.375,2.39,2.372,2.38
2009-07-17,2.368,2.424,2.368,2.414
2009-07-20,2.439,2.48,2.417,2.46
2009-07-21,2.455,2.48,2.44,2.444
2009-07-22,2.431,2.524,2.431,2.518
2009-07-23,2.495,2.523,2.471,2.519
2009-07-24,2.49,2.529,2.49,2.517
2009-07-27,2.55,2.565,2.534,2.54
2009-07-28,2.553,2.559,2.507,2.515
2009-07-29,2.51,2.51,2.457,2.472
2009-07-30,2.464,2.564,2.464,2.557
2009-07-31,2.574,2.622,2.562,2.616
2009-08-03,2.729,2.736,2.716,2.731
2009-08-04,2.789,2.789,2.789,2.789
2009-08-05,2.813,2.83,2.79,2.806
2009-08-06,2.785,2.785,2.729,2.747
2009-08-07,2.729,2.795,2.701,2.782
2009-08-10,2.8,2.82,2.762,2.766
2009-08-11,2.801,2.801,2.734,2.734
2009-08-12,2.744,2.824,2.707,2.82
2009-08-13,2.911,2.924,2.901,2.911
2009-08-14,2.901,2.901,2.829,2.834
2009-08-17,2.774,2.774,2.74,2.768
2009-08-18,2.792,2.792,2.742,2.76
2009-08-19,2.74,2.76,2.65,2.757
2009-08-20,2.747,2.748,2.725,2.738
2009-08-21,2.731,2.878,2.731,2.879
2009-08-24,2.88,2.91,2.872,2.914
2009-08-25,2.878,2.878,2.852,2.854
2009-08-26,2.871,2.871,2.838,2.855
2009-08-27,2.87,2.87,2.855,2.845
2009-08-28,2.865,2.966,2.861,2.923
2009-08-31,2.946,2.964,2.78,2.808
2009-09-01,2.816,2.885,2.78,2.796
2009-09-02,2.75,2.816,2.72,2.803
2009-09-03,2.795,2.85,2.774,2.843
2009-09-04,2.848,2.872,2.811,2.843
2009-09-08,2.835,2.955,2.835,2.934
2009-09-09,2.937,2.937,2.885,2.906
2009-09-10,2.928,2.928,2.82,2.859
2009-09-11,2.863,2.892,2.81,2.828
2009-09-14,2.8,2.8,2.749,2.787
2009-09-15,2.806,2.839,2.792,2.829
2009-09-16,2.849,2.935,2.846,2.921
2009-09-17,2.918,2.924,2.878,2.88
2009-09-18,2.88,2.88,2.77,2.771
2009-09-21,2.755,2.81,2.741,2.793
2009-09-22,2.81,2.874,2.81,2.852
2009-09-23,2.812,2.812,2.747,2.796
2009-09-24,2.76,2.766,2.677,2.7
2009-09-25,2.662,2.727,2.662,2.731
2009-09-28,2.7,2.7,2.661,2.714
2009-09-29,2.698,2.73,2.69,2.715
2009-09-30,2.735,2.806,2.735,2.809
2009-10-01,2.797,2.8,2.699,2.726
2009-10-02,2.701,2.703,2.649,2.671
2009-10-05,2.68,2.723,2.65,2.718
2009-10-06,2.718,2.792,2.718,2.776
2009-10-07,2.761,2.783,2.743,2.77
2009-10-08,2.832,2.887,2.832,2.887
2009-10-09,2.848,2.85,2.825,2.829
2009-10-12,2.83,2.861,2.83,2.848
2009-10-13,2.817,2.818,2.755,2.786
2009-10-14,2.813,2.841,2.813,2.836
2009-10-15,2.788,2.86,2.772,2.851
2009-10-16,2.833,2.855,2.805,2.838
2009-10-19,2.81,2.957,2.798,2.957
2009-10-20,2.922,2.971,2.914,2.922
2009-10-21,2.904,3.013,2.904,3.026
2009-10-22,2.975,3.01,2.975,2.988
2009-10-23,3.032,3.05,2.99,3.024
2009-10-26,3.047,3.057,2.974,3.0
2009-10-27,2.96,3.013,2.955,2.989
2009-10-28,2.995,2.995,2.946,2.919
2009-10-29,2.909,3.024,2.909,3.021
2009-10-30,2.99,2.993,2.94,2.947
2009-11-02,2.947,2.973,2.918,2.937
2009-11-03,2.948,2.952,2.89,2.948
2009-11-04,2.984,2.999,2.97,2.984
2009-11-05,2.951,2.964,2.938,2.951
2009-11-06,2.936,2.96,2.92,2.945
2009-11-09,2.961,2.99,2.961,2.961
2009-11-10,2.957,2.957,2.944,2.957
2009-11-11,2.961,3.007,2.96,2.961
2009-11-12,2.944,2.952,2.937,2.944
2009-11-13,2.952,2.965,2.933,2.968
2009-11-16,3.101,3.101,3.017,3.101
2009-11-17,3.104,3.109,3.075,3.104
2009-11-18,3.108,3.136,3.091,3.108
2009-11-19,3.078,3.1,3.063,3.078
2009-11-20,3.105,3.11,3.076,3.105
2009-11-23,3.134,3.171,3.128,3.134
2009-11-24,3.112,3.12,3.109,3.112
2009-11-25,3.166,3.166,3.13,3.166
2009-11-27,3.175,3.195,2.993,3.093
2009-11-30,3.095,3.155,3.076,3.148
2009-12-01,3.155,3.211,3.131,3.204
2009-12-02,3.188,3.244,3.181,3.231
2009-12-03,3.234,3.247,3.21,3.22
2009-12-04,3.21,3.239,3.168,3.214
2009-12-07,3.185,3.198,3.14,3.185
2009-12-08,3.185,3.212,3.119,3.139
2009-12-09,3.128,3.16,3.082,3.098
2009-12-10,3.079,3.118,3.06,3.079
2009-12-11,3.11,3.125,3.092,3.11
2009-12-14,3.13,3.136,3.099,3.13
2009-12-15,3.121,3.13,3.092,3.121
2009-12-16,3.15,3.198,3.15,3.186
2009-12-17,3.174,3.174,3.098,3.111
2009-12-18,3.134,3.134,3.09,3.121
2009-12-21,3.141,3.149,3.128,3.141
2009-12-22,3.11,3.118,3.096,3.12
2009-12-23,3.128,3.187,3.125,3.184
2009-12-24,3.271,3.282,3.184,3.271
2009-12-28,3.316,3.318,3.286,3.316
2009-12-29,3.293,3.297,3.283,3.296
2009-12-30,3.283,3.336,3.283,3.326
2009-12-31,3.343,3.352,3.32,3.328
2010-01-04,3.388,3.409,3.353,3.388
2010-01-05,3.396,3.411,3.368,3.396
2010-01-06,3.477,3.5,3.434,3.477
2010-01-07,3.5,3.523,3.411,3.411
2010-01-08,3.388,3.422,3.38,3.388
2010-01-11,3.428,3.477,3.428,3.428
2010-01-12,3.382,3.382,3.31,3.338
2010-01-13,3.388,3.388,3.388,3.388
2010-01-14,3.414,3.428,3.378,3.376
2010-01-15,3.36,3.365,3.349,3.355
2010-01-19,3.39,3.438,3.38,3.437
2010-01-20,3.346,3.346,3.346,3.346
2010-01-21,3.285,3.285,3.285,3.285
2010-01-22,3.339,3.345,3.287,3.339
2010-01-25,3.384,3.384,3.37,3.384
2010-01-26,3.329,3.329,3.329,3.329
2010-01-27,3.214,3.214,3.214,3.214
2010-01-28,3.197,3.214,3.089,3.09
2010-01-29,3.046,3.135,3.036,3.046
2010-02-01,3.079,3.105,2.996,3.079
2010-02-02,3.085,3.116,3.075,3.085
2010-02-03,2.968,3.065,2.968,2.968
2010-02-04,2.875,2.987,2.875,2.875
2010-02-05,2.854,2.885,2.854,2.854
2010-02-08,2.909,2.909,2.872,2.909
2010-02-09,2.984,2.997,2.923,2.984
2010-02-10,2.986,2.986,2.986,2.986
2010-02-11,3.046,3.136,3.016,3.129
2010-02-12,3.079,3.079,3.079,3.079
2010-02-16,3.218,3.218,3.099,3.218
2010-02-17,3.239,3.239,3.239,3.239
2010-02-18,3.272,3.302,3.272,3.285
2010-02-19,3.057,3.057,3.057,3.357
2010-02-22,3.325,3.337,3.288,3.306
2010-02-23,3.275,3.275,3.21,3.214
2010-02-24,3.236,3.236,3.236,3.236
2010-02-25,3.226,3.269,3.151,3.193
2010-02-26,3.21,3.28,3.188,3.269
2010-03-01,3.359,3.467,3.308,3.333
2010-03-02,3.329,3.398,3.277,3.395
2010-03-03,3.384,3.454,3.336,3.419
2010-03-04,3.41,3.417,3.335,3.361
2010-03-05,3.402,3.44,3.358,3.402
2010-03-08,3.418,3.45,3.38,3.397
2010-03-09,3.39,3.403,3.345,3.398
2010-03-10,3.411,3.43,3.34,3.355
2010-03-11,3.36,3.378,3.327,3.366
2010-03-12,3.356,3.385,3.356,3.369
2010-03-15,3.35,3.35,3.285,3.307
2010-03-16,3.357,3.371,3.309,3.357
2010-03-17,3.41,3.421,3.393,3.41
2010-03-18,3.388,3.392,3.372,3.388
2010-03-19,3.389,3.414,3.352,3.365
2010-03-22,3.372,3.378,3.303,3.372
2010-03-23,3.382,3.395,3.372,3.369
2010-03-24,3.336,3.336,3.336,3.336
2010-03-25,3.371,3.375,3.336,3.371
2010-03-26,3.393,3.41,3.336,3.393
2010-03-29,3.459,3.52,3.459,3.53
2010-03-30,3.555,3.566,3.499,3.555
2010-03-31,3.546,3.546,3.546,3.546
2010-04-01,3.577,3.589,3.542,3.577
2010-04-05,3.609,3.629,3.6,3.626
2010-04-06,3.609,3.626,3.602,3.609
2010-04-07,3.592,3.625,3.58,3.592
2010-04-08,3.538,3.581,3.538,3.581
2010-04-09,3.585,3.605,3.58,3.585
2010-04-12,3.559,3.595,3.549,3.559
2010-04-13,3.595,3.595,3.595,3.595
2010-04-14,3.605,3.612,3.593,3.605
2010-04-15,3.596,3.608,3.566,3.596
2010-04-16,3.591,3.601,3.49,3.511
2010-04-19,3.494,3.511,3.47,3.494
2010-04-20,3.512,3.54,3.497,3.512
2010-04-21,3.5,3.534,3.485,3.533
2010-04-22,3.484,3.504,3.467,3.484
2010-04-23,3.476,3.52,3.47,3.511
2010-04-26,3.527,3.527,3.527,3.527
2010-04-27,3.364,3.49,3.353,3.364
2010-04-28,3.368,3.368,3.368,3.368
2010-04-29,3.384,3.394,3.316,3.333
2010-04-30,3.34,3.375,3.319,3.338
2010-05-03,3.322,3.322,3.26,3.279
2010-05-04,3.272,3.309,3.154,3.164
2010-05-05,3.157,3.188,2.996,3.138
2010-05-06,3.103,3.181,3.047,3.103
2010-05-07,3.098,3.146,3.05,3.131
2010-05-10,3.177,3.246,3.171,3.215
2010-05-11,3.213,3.213,3.121,3.194
2010-05-12,3.176,3.211,3.13,3.176
2010-05-13,3.181,3.245,3.169,3.22
2010-05-14,3.208,3.208,3.106,3.123
2010-05-17,2.923,3.1,2.91,2.923
2010-05-18,3.023,3.055,2.935,3.023
2010-05-19,2.95,2.991,2.92,2.95
2010-05-20,3.027,3.027,2.9,2.935
2010-05-21,3.052,3.101,2.951,3.052
2010-05-24,3.136,3.136,3.072,3.136
2010-05-25,3.033,3.081,3.007,3.033
2010-05-26,3.09,3.09,3.072,3.072
2010-05-27,3.04,3.164,3.02,3.151
2010-05-28,3.138,3.157,3.095,3.097
2010-06-01,3.1,3.104,3.02,3.054
2010-06-02,3.032,3.057,2.971,3.032
2010-06-03,2.938,3.049,2.931,2.938
2010-06-04,2.96,2.96,2.79,2.812
2010-06-07,2.759,2.78,2.725,2.759
2010-06-08,2.773,2.798,2.743,2.773
2010-06-09,2.842,2.854,2.763,2.842
2010-06-10,2.855,2.89,2.842,2.855
2010-06-11,2.93,2.93,2.876,2.899
2010-06-14,2.99,3.007,2.97,2.99
2010-06-15,3.003,3.023,2.973,3.003
2010-06-16,2.994,2.994,2.96,2.994
2010-06-17,2.902,2.902,2.902,2.902
2010-06-18,2.881,2.888,2.858,2.881
2010-06-21,2.939,3.021,2.931,2.939
2010-06-22,2.99,2.99,2.928,2.99
2010-06-23,2.934,2.934,2.934,2.934
2010-06-24,3.003,3.003,3.003,3.003
2010-06-25,3.093,3.093,2.97,3.093
2010-06-28,3.069,3.069,3.069,3.069
2010-06-29,3.076,3.079,2.91,2.915
2010-06-30,2.924,2.958,2.858,2.936
2010-07-01,2.897,2.92,2.845,2.865
2010-07-02,2.905,2.94,2.888,2.904
2010-07-06,2.95,3.0,2.904,2.96
2010-07-07,2.961,3.034,2.938,3.006
2010-07-08,3.007,3.042,2.987,3.007
2010-07-09,3.045,3.059,3.02,3.045
2010-07-12,3.039,3.039,2.978,3.0
2010-07-13,3.01,3.026,2.97,3.01
2010-07-14,3.001,3.034,2.98,3.001
2010-07-15,2.998,3.036,2.99,3.005
2010-07-16,3.009,3.009,2.922,2.924
2010-07-19,2.927,2.949,2.926,2.932
2010-07-20,2.975,3.023,2.952,2.997
2010-07-21,3.023,3.1,3.023,3.087
2010-07-22,3.161,3.185,3.05,3.161
2010-07-23,3.168,3.202,3.151,3.185
2010-07-26,3.225,3.236,3.17,3.225
2010-07-27,3.225,3.234,3.18,3.205
2010-07-28,3.248,3.256,3.19,3.24
2010-07-29,3.23,3.295,3.227,3.286
2010-07-30,3.273,3.31,3.25,3.307
2010-08-02,3.32,3.391,3.32,3.385
2010-08-03,3.355,3.365,3.332,3.355
2010-08-04,3.401,3.405,3.332,3.401
2010-08-05,3.382,3.382,3.319,3.351
2010-08-06,3.339,3.359,3.332,3.339
2010-08-09,3.351,3.378,3.344,3.351
2010-08-10,3.305,3.323,3.275,3.311
2010-08-11,3.253,3.3,3.244,3.253
2010-08-12,3.283,3.288,3.257,3.283
2010-08-13,3.251,3.3,3.246,3.251
2010-08-16,3.277,3.3,3.277,3.277
2010-08-17,3.338,3.342,3.323,3.338
2010-08-18,3.349,3.349,3.321,3.349
2010-08-19,3.318,3.378,3.3,3.318
2010-08-20,3.291,3.292,3.262,3.291
2010-08-23,3.29,3.29,3.29,3.292
2010-08-24,3.24,3.24,3.24,3.24
2010-08-25,3.248,3.248,3.18,3.211
2010-08-26,3.283,3.303,3.283,3.306
2010-08-27,3.364,3.364,3.364,3.364
2010-08-30,3.4,3.431,3.379,3.413
2010-08-31,3.391,3.396,3.344,3.361
2010-09-01,3.371,3.477,3.371,3.468
2010-09-02,3.461,3.494,3.457,3.488
2010-09-03,3.468,3.525,3.467,3.493
2010-09-07,3.48,3.517,3.42,3.464
2010-09-08,3.461,3.5,3.447,3.49
2010-09-09,3.479,3.48,3.389,3.434
2010-09-10,3.418,3.439,3.391,3.397
2010-09-13,3.471,3.481,3.448,3.471
2010-09-14,3.456,3.487,3.421,3.46
2010-09-15,3.458,3.466,3.428,3.458
2010-09-16,3.452,3.501,3.439,3.483
2010-09-17,3.513,3.539,3.489,3.513
2010-09-20,3.496,3.537,3.49,3.496
2010-09-21,3.504,3.509,3.477,3.474
2010-09-22,3.504,3.567,3.49,3.559
2010-09-23,3.575,3.592,3.562,3.585
2010-09-24,3.614,3.626,3.6,3.614
2010-09-27,3.609,3.61,3.59,3.593
2010-09-28,3.57,3.62,3.57,3.634
2010-09-29,3.648,3.667,3.629,3.657
2010-09-30,3.629,3.66,3.627,3.646
2010-10-01,3.678,3.699,3.674,3.684
2010-10-04,3.675,3.678,3.648,3.658
2010-10-05,3.648,3.735,3.645,3.719
2010-10-06,3.73,3.777,3.73,3.746
2010-10-07,3.75,3.759,3.66,3.674
2010-10-08,3.66,3.781,3.66,3.766
2010-10-11,3.774,3.781,3.774,3.78
2010-10-12,3.727,3.8,3.726,3.781
2010-10-13,3.828,3.828,3.807,3.814
2010-10-14,3.849,3.849,3.799,3.809
2010-10-15,3.833,3.837,3.8,3.835
2010-10-18,3.797,3.851,3.797,3.851
2010-10-19,3.847,3.847,3.723,3.755
2010-10-20,3.767,3.8,3.739,3.789
2010-10-21,3.826,3.83,3.776,3.776
2010-10-22,3.795,3.809,3.774,3.792
2010-10-25,3.82,3.87,3.82,3.856
2010-10-26,3.849,3.87,3.845,3.864
2010-10-27,3.85,3.85,3.769,3.773
2010-10-28,3.785,3.821,3.783,3.785
2010-10-29,3.775,3.775,3.713,3.732
2010-11-01,3.77,3.806,3.77,3.779
2010-11-02,3.787,3.833,3.787,3.833
2010-11-03,3.839,3.84,3.776,3.78
2010-11-04,3.827,3.909,3.827,3.907
2010-11-05,3.95,3.975,3.942,3.944
2010-11-08,3.942,3.955,3.938,3.953
2010-11-09,3.963,4.04,3.95,4.04
2010-11-10,3.99,3.99,3.947,3.966
2010-11-11,4.04,4.04,4.018,4.018
2010-11-12,4.03,4.03,3.886,3.888
