,High,Low,Close
2015-05-01,2.94,2.885,2.931
2015-05-04,2.928,2.895,2.924
2015-05-05,2.953,2.907,2.94
2015-05-06,2.942,2.914,2.932
2015-05-07,2.935,2.913,2.926
2015-05-08,2.937,2.897,2.931
2015-05-11,2.938,2.908,2.918
2015-05-12,2.959,2.918,2.951
2015-05-13,2.961,2.934,2.95
2015-05-14,2.959,2.93,2.946
2015-05-15,2.953,2.922,2.949
2015-05-18,2.955,2.918,2.93
2015-05-19,2.923,2.85,2.862
2015-05-20,2.859,2.844,2.852
2015-05-21,2.88,2.853,2.871
2015-05-22,2.852,2.815,2.833
2015-05-26,2.853,2.811,2.853
2015-05-27,2.842,2.805,2.816
2015-05-28,2.8,2.78,2.793
2015-05-29,2.803,2.754,2.76
2015-06-01,2.765,2.736,2.741
2015-06-02,2.761,2.736,2.758
2015-06-03,2.763,2.747,2.75
2015-06-04,2.735,2.707,2.716
2015-06-05,2.725,2.708,2.722
2015-06-08,2.73,2.716,2.716
2015-06-09,2.752,2.733,2.74
2015-06-10,2.773,2.747,2.772
2015-06-11,2.723,2.688,2.693
2015-06-12,2.701,2.685,2.7
2015-06-15,2.68,2.653,2.659
2015-06-16,2.641,2.624,2.626
2015-06-17,2.644,2.618,2.623
2015-06-18,2.659,2.619,2.628
2015-06-19,2.625,2.588,2.592
2015-06-22,2.594,2.583,2.588
2015-06-23,2.646,2.593,2.634
2015-06-24,2.667,2.646,2.647
2015-06-25,2.651,2.642,2.645
2015-06-26,2.649,2.632,2.645
2015-06-29,2.66,2.622,2.638
2015-06-30,2.646,2.595,2.624
2015-07-01,2.642,2.615,2.635
2015-07-02,2.645,2.628,2.635
2015-07-06,2.602,2.51,2.543
2015-07-07,2.545,2.39,2.451
2015-07-08,2.52,2.41,2.504
2015-07-09,2.595,2.5,2.558
2015-07-10,2.56,2.536,2.546
2015-07-13,2.56,2.507,2.556
2015-07-14,2.552,2.529,2.545
2015-07-15,2.57,2.511,2.53
2015-07-16,2.549,2.52,2.532
2015-07-17,2.537,2.495,2.504
2015-07-20,2.494,2.475,2.484
2015-07-21,2.511,2.477,2.477
2015-07-22,2.45,2.431,2.431
2015-07-23,2.43,2.362,2.385
2015-07-24,2.386,2.366,2.382
2015-07-27,2.384,2.342,2.351
2015-07-28,2.408,2.348,2.403
2015-07-29,2.41,2.403,2.408
2015-07-30,2.418,2.361,2.382
2015-07-31,2.386,2.355,2.368
2015-08-03,2.36,2.33,2.348
2015-08-04,2.371,2.34,2.365
2015-08-05,2.359,2.352,2.353
2015-08-06,2.364,2.345,2.348
2015-08-07,2.346,2.333,2.342
2015-08-10,2.415,2.348,2.408
2015-08-11,2.345,2.329,2.341
2015-08-12,2.365,2.31,2.361
2015-08-13,2.393,2.364,2.365
2015-08-14,2.364,2.352,2.364
2015-08-17,2.338,2.32,2.332
2015-08-18,2.297,2.28,2.297
2015-08-19,2.29,2.27,2.283
2015-08-20,2.329,2.31,2.323
2015-08-21,2.316,2.3,2.307
2015-08-24,2.273,2.227,2.269
2015-08-25,2.323,2.265,2.323
2015-08-26,2.302,2.251,2.251
2015-08-27,2.334,2.299,2.334
2015-08-28,2.368,2.309,2.346
2015-08-31,2.342,2.294,2.338
2015-09-01,2.339,2.29,2.303
2015-09-02,2.343,2.292,2.333
2015-09-03,2.421,2.336,2.39
2015-09-04,2.37,2.319,2.319
2015-09-08,2.451,2.326,2.438
2015-09-09,2.472,2.428,2.443
2015-09-10,2.473,2.43,2.454
2015-09-11,2.467,2.431,2.462
2015-09-14,2.444,2.409,2.414
2015-09-15,2.438,2.406,2.436
2015-09-16,2.466,2.43,2.461
2015-09-17,2.5,2.447,2.461
2015-09-18,2.47,2.385,2.397
2015-09-21,2.413,2.385,2.398
2015-09-22,2.39,2.297,2.307
2015-09-23,2.322,2.3,2.306
2015-09-24,2.316,2.29,2.312
2015-09-25,2.323,2.284,2.292
2015-09-28,2.29,2.246,2.256
2015-09-29,2.266,2.24,2.253
2015-09-30,2.353,2.263,2.345
2015-10-01,2.38,2.305,2.307
2015-10-02,2.349,2.28,2.329
2015-10-05,2.374,2.342,2.36
2015-10-06,2.375,2.356,2.359
2015-10-07,2.4,2.362,2.372
2015-10-08,2.371,2.326,2.347
2015-10-09,2.431,2.352,2.417
2015-10-12,2.435,2.414,2.42
2015-10-13,2.411,2.386,2.391
2015-10-14,2.424,2.403,2.42
2015-10-15,2.435,2.409,2.426
2015-10-16,2.432,2.395,2.407
2015-10-19,2.397,2.365,2.372
2015-10-20,2.376,2.364,2.369
2015-10-21,2.364,2.335,2.364
2015-10-22,2.405,2.363,2.385
2015-10-23,2.378,2.35,2.35
2015-10-26,2.362,2.35,2.356
2015-10-27,2.375,2.358,2.358
2015-10-28,2.355,2.327,2.355
2015-10-29,2.336,2.315,2.316
2015-10-30,2.322,2.305,2.313
2015-11-02,2.316,2.29,2.316
2015-11-03,2.338,2.299,2.327
2015-11-04,2.342,2.316,2.319
2015-11-05,2.28,2.251,2.253
2015-11-06,2.264,2.24,2.241
2015-11-09,2.24,2.23,2.23
2015-11-10,2.219,2.209,2.217
2015-11-11,2.221,2.213,2.217
2015-11-12,2.2,2.164,2.173
2015-11-13,2.17,2.163,2.17
2015-11-16,2.17,2.116,2.118
2015-11-17,2.121,2.098,2.105
2015-11-18,2.091,2.075,2.078
2015-11-19,2.08,2.072,2.076
2015-11-20,2.095,2.041,2.054
2015-11-23,2.02,2.004,2.02
2015-11-24,2.067,2.023,2.053
2015-11-25,2.046,2.039,2.045
2015-11-27,2.123,2.038,2.05
2015-11-30,2.075,2.033,2.045
2015-12-01,2.078,2.04,2.066
2015-12-02,2.083,2.029,2.029
2015-12-03,2.056,2.025,2.056
2015-12-04,2.092,2.04,2.074
2015-12-07,2.085,2.038,2.045
2015-12-08,2.062,2.037,2.048
2015-12-09,2.083,2.052,2.06
2015-12-10,2.067,2.052,2.065
2015-12-11,2.125,2.058,2.108
2015-12-14,2.105,2.085,2.104
2015-12-15,2.098,2.041,2.051
2015-12-16,2.082,2.056,2.061
2015-12-17,2.04,2.029,2.034
2015-12-18,2.103,2.046,2.103
2015-12-21,2.129,2.102,2.129
2015-12-22,2.112,2.097,2.097
2015-12-23,2.116,2.098,2.112
2015-12-24,2.112,2.105,2.112
2015-12-28,2.1,2.066,2.066
2015-12-29,2.135,2.125,2.125
2015-12-30,2.138,2.119,2.137
2015-12-31,2.14,2.112,2.125
2016-01-04,2.086,2.063,2.07
2016-01-05,2.097,2.073,2.089
2016-01-06,2.083,2.071,2.08
2016-01-07,2.06,1.992,2.016
2016-01-08,2.019,2.009,2.016
2016-01-11,1.978,1.965,1.967
2016-01-12,1.962,1.951,1.953
2016-01-13,1.967,1.949,1.951
2016-01-14,1.985,1.96,1.971
2016-01-15,1.973,1.939,1.939
2016-01-19,1.992,1.936,1.974
2016-01-20,1.987,1.952,1.956
2016-01-21,1.994,1.969,1.993
2016-01-22,2.018,1.998,1.998
2016-01-25,2.01,1.985,1.995
2016-01-26,2.04,2.023,2.034
2016-01-27,2.073,2.041,2.063
2016-01-28,2.06,2.039,2.049
2016-01-29,2.064,2.048,2.064
2016-02-01,2.059,2.027,2.052
2016-02-02,2.063,2.042,2.052
2016-02-03,2.099,2.079,2.092
2016-02-04,2.134,2.104,2.128
2016-02-05,2.108,2.085,2.101
2016-02-08,2.093,2.079,2.089
2016-02-09,2.09,2.016,2.039
2016-02-10,2.026,2.003,2.025
2016-02-11,2.022,2.0,2.004
2016-02-12,2.036,2.01,2.027
2016-02-16,2.082,2.046,2.049
2016-02-17,2.074,2.04,2.074
2016-02-18,2.076,2.055,2.072
2016-02-19,2.083,2.072,2.076
2016-02-22,2.118,2.097,2.113
2016-02-23,2.105,2.09,2.105
2016-02-24,2.116,2.072,2.095
2016-02-25,2.098,2.065,2.065
2016-02-26,2.157,2.076,2.118
2016-02-29,2.128,2.096,2.128
2016-03-01,2.144,2.094,2.141
2016-03-02,2.195,2.141,2.178
2016-03-03,2.215,2.175,2.204
2016-03-04,2.3,2.208,2.271
2016-03-07,2.28,2.249,2.28
2016-03-08,2.272,2.204,2.218
2016-03-09,2.247,2.206,2.23
2016-03-10,2.238,2.208,2.217
2016-03-11,2.25,2.234,2.239
2016-03-14,2.263,2.231,2.237
2016-03-15,2.234,2.205,2.231
2016-03-16,2.259,2.223,2.231
2016-03-17,2.292,2.257,2.289
2016-03-18,2.315,2.278,2.28
2016-03-21,2.295,2.279,2.289
2016-03-22,2.289,2.272,2.284
2016-03-23,2.273,2.23,2.23
2016-03-24,2.233,2.21,2.224
2016-03-28,2.249,2.226,2.241
2016-03-29,2.216,2.198,2.208
2016-03-30,2.213,2.18,2.187
2016-03-31,2.195,2.175,2.181
2016-04-01,2.184,2.158,2.161
2016-04-04,2.158,2.138,2.138
2016-04-05,2.141,2.134,2.135
2016-04-06,2.144,2.131,2.141
2016-04-07,2.141,2.07,2.075
2016-04-08,2.095,2.085,2.086
2016-04-11,2.102,2.075,2.089
2016-04-12,2.151,2.093,2.145
2016-04-13,2.174,2.166,2.168
2016-04-14,2.172,2.158,2.171
2016-04-15,2.154,2.145,2.152
2016-04-18,2.168,2.141,2.164
2016-04-19,2.226,2.165,2.223
2016-04-20,2.242,2.21,2.242
2016-04-21,2.274,2.25,2.252
2016-04-22,2.293,2.269,2.269
2016-04-25,2.273,2.259,2.259
2016-04-26,2.263,2.235,2.249
2016-04-27,2.237,2.214,2.22
2016-04-28,2.24,2.201,2.224
2016-04-29,2.292,2.218,2.279
2016-05-02,2.285,2.254,2.261
2016-05-03,2.257,2.208,2.214
2016-05-04,2.217,2.177,2.183
2016-05-05,2.181,2.141,2.151
2016-05-06,2.164,2.14,2.151
2016-05-09,2.147,2.097,2.104
2016-05-10,2.11,2.089,2.09
2016-05-11,2.124,2.092,2.101
2016-05-12,2.12,2.06,2.073
2016-05-13,2.085,2.065,2.075
2016-05-16,2.099,2.072,2.091
2016-05-17,2.099,2.075,2.092
2016-05-18,2.098,2.052,2.082
2016-05-19,2.069,2.042,2.063
2016-05-20,2.08,2.055,2.059
2016-05-23,2.063,2.053,2.057
2016-05-24,2.083,2.065,2.069
2016-05-25,2.109,2.08,2.105
2016-05-26,2.118,2.105,2.106
2016-05-27,2.122,2.091,2.114
2016-05-31,2.114,2.078,2.098
2016-06-01,2.074,2.057,2.072
2016-06-02,2.074,2.064,2.069
2016-06-03,2.132,2.065,2.112
2016-06-06,2.14,2.112,2.117
2016-06-07,2.122,2.05,2.051
2016-06-08,2.07,2.062,2.062
2016-06-09,2.079,2.02,2.04
2016-06-10,2.037,2.026,2.032
2016-06-13,2.065,2.055,2.057
2016-06-14,2.052,2.039,2.045
2016-06-15,2.115,2.069,2.093
2016-06-16,2.066,2.043,2.05
2016-06-17,2.075,2.053,2.053
2016-06-20,2.097,2.08,2.093
2016-06-21,2.128,2.079,2.116
2016-06-22,2.141,2.132,2.135
2016-06-23,2.167,2.132,2.164
2016-06-24,2.122,2.109,2.112
2016-06-27,2.128,2.115,2.126
2016-06-28,2.176,2.126,2.17
2016-06-29,2.194,2.158,2.184
2016-06-30,2.204,2.172,2.194
2016-07-01,2.234,2.167,2.215
2016-07-05,2.246,2.161,2.181
2016-07-06,2.183,2.132,2.151
2016-07-07,2.151,2.116,2.122
2016-07-08,2.133,2.117,2.118
2016-07-11,2.163,2.141,2.147
2016-07-12,2.221,2.146,2.211
2016-07-13,2.273,2.214,2.238
2016-07-14,2.247,2.231,2.241
2016-07-15,2.26,2.23,2.23
2016-07-18,2.241,2.208,2.234
2016-07-19,2.262,2.234,2.261
2016-07-20,2.259,2.239,2.252
2016-07-21,2.266,2.249,2.256
2016-07-22,2.262,2.226,2.234
2016-07-25,2.24,2.21,2.216
2016-07-26,2.23,2.212,2.225
2016-07-27,2.214,2.185,2.185
2016-07-28,2.22,2.198,2.206
2016-07-29,2.228,2.189,2.22
2016-08-01,2.239,2.19,2.197
2016-08-02,2.235,2.192,2.207
2016-08-03,2.204,2.175,2.196
2016-08-04,2.175,2.155,2.174
2016-08-05,2.174,2.152,2.153
2016-08-08,2.178,2.155,2.164
2016-08-09,2.161,2.14,2.149
2016-08-10,2.195,2.151,2.171
2016-08-11,2.192,2.181,2.19
2016-08-12,2.157,2.138,2.141
2016-08-15,2.155,2.138,2.151
2016-08-16,2.174,2.155,2.172
2016-08-17,2.159,2.152,2.152
2016-08-18,2.188,2.158,2.167
2016-08-19,2.174,2.165,2.167
2016-08-22,2.164,2.13,2.14
2016-08-23,2.132,2.114,2.115
2016-08-24,2.118,2.076,2.076
2016-08-25,2.083,2.076,2.076
2016-08-26,2.077,2.075,2.075
2016-08-29,2.081,2.072,2.072
2016-08-30,2.089,2.063,2.069
2016-08-31,2.082,2.068,2.069
2016-09-01,2.09,2.068,2.069
2016-09-02,2.086,2.069,2.072
2016-09-06,2.092,2.069,2.084
2016-09-07,2.106,2.087,2.093
2016-09-08,2.101,2.08,2.096
2016-09-09,2.098,2.082,2.089
2016-09-12,2.103,2.061,2.096
2016-09-13,2.111,2.089,2.095
2016-09-14,2.15,2.102,2.148
2016-09-15,2.156,2.141,2.152
2016-09-16,2.155,2.144,2.151
2016-09-19,2.149,2.137,2.149
2016-09-20,2.161,2.144,2.155
2016-09-21,2.157,2.145,2.145
2016-09-22,2.19,2.167,2.188
2016-09-23,2.196,2.188,2.193
2016-09-26,2.19,2.178,2.19
2016-09-27,2.185,2.161,2.161
2016-09-28,2.18,2.178,2.18
2016-09-29,2.196,2.176,2.181
2016-09-30,2.209,2.196,2.202
2016-10-03,2.187,2.165,2.184
2016-10-04,2.18,2.158,2.158
2016-10-05,2.17,2.155,2.156
2016-10-06,2.149,2.14,2.148
2016-10-07,2.167,2.156,2.157
2016-10-11,2.191,2.17,2.178
2016-10-12,2.183,2.168,2.17
2016-10-13,2.153,2.114,2.115
2016-10-14,2.121,2.096,2.103
2016-10-17,2.105,2.096,2.099
2016-10-18,2.109,2.098,2.098
2016-10-19,2.1,2.083,2.097
2016-10-20,2.091,2.08,2.091
2016-10-21,2.092,2.083,2.083
2016-10-24,2.089,2.088,2.088
2016-10-25,2.139,2.115,2.132
2016-10-26,2.139,2.132,2.139
2016-10-27,2.167,2.152,2.165
2016-10-28,2.194,2.164,2.188
2016-10-31,2.206,2.19,2.201
2016-11-01,2.227,2.2,2.224
2016-11-02,2.228,2.211,2.226
2016-11-03,2.245,2.215,2.244
2016-11-04,2.262,2.248,2.261
2016-11-07,2.309,2.282,2.306
2016-11-08,2.379,2.29,2.379
2016-11-09,2.459,2.437,2.459
2016-11-10,2.564,2.519,2.549
2016-11-14,2.568,2.509,2.519
2016-11-15,2.561,2.462,2.502
2016-11-16,2.5,2.445,2.465
2016-11-17,2.49,2.463,2.487
2016-11-18,2.483,2.453,2.464
2016-11-21,2.524,2.501,2.513
2016-11-22,2.557,2.535,2.543
2016-11-23,2.609,2.532,2.606
2016-11-25,2.667,2.645,2.667
2016-11-28,2.722,2.656,2.656
2016-11-29,2.662,2.573,2.595
2016-11-30,2.643,2.54,2.622
2016-12-01,2.656,2.603,2.632
2016-12-02,2.625,2.587,2.615
2016-12-05,2.701,2.61,2.689
2016-12-06,2.688,2.644,2.672
2016-12-07,2.693,2.622,2.637
2016-12-08,2.661,2.61,2.62
2016-12-09,2.655,2.626,2.642
2016-12-12,2.674,2.599,2.613
2016-12-13,2.622,2.561,2.593
2016-12-14,2.635,2.566,2.6
2016-12-15,2.602,2.575,2.596
2016-12-16,2.582,2.539,2.561
2016-12-19,2.553,2.475,2.497
2016-12-20,2.5,2.481,2.5
2016-12-21,2.51,2.49,2.491
2016-12-22,2.503,2.455,2.494
2016-12-23,2.501,2.472,2.473
2016-12-27,2.513,2.45,2.508
2016-12-28,2.523,2.494,2.495
2016-12-29,2.509,2.479,2.479
2016-12-30,2.507,2.493,2.497
2017-01-03,2.527,2.48,2.481
2017-01-04,2.549,2.497,2.548
2017-01-05,2.572,2.527,2.53
2017-01-06,2.538,2.505,2.538
2017-01-09,2.542,2.515,2.53
2017-01-10,2.614,2.562,2.603
2017-01-11,2.605,2.591,2.601
2017-01-12,2.661,2.597,2.661
2017-01-13,2.681,2.641,2.681
2017-01-17,2.674,2.602,2.616
2017-01-18,2.618,2.602,2.608
2017-01-19,2.606,2.595,2.602
2017-01-20,2.62,2.593,2.617
2017-01-23,2.639,2.635,2.639
2017-01-24,2.702,2.679,2.701
2017-01-25,2.708,2.695,2.703
2017-01-26,2.698,2.66,2.666
2017-01-27,2.68,2.658,2.68
2017-01-30,2.682,2.636,2.648
2017-01-31,2.721,2.658,2.721
2017-02-01,2.718,2.703,2.704
2017-02-02,2.714,2.665,2.678
2017-02-03,2.645,2.607,2.609
2017-02-06,2.645,2.615,2.645
2017-02-07,2.641,2.626,2.626
2017-02-08,2.674,2.661,2.661
2017-02-09,2.648,2.648,2.648
2017-02-10,2.77,2.664,2.762
2017-02-13,2.776,2.776,2.776
2017-02-14,2.76,2.731,2.731
2017-02-15,2.739,2.72,2.736
2017-02-16,2.717,2.701,2.716
2017-02-17,2.705,2.682,2.705
2017-02-21,2.75,2.736,2.746
2017-02-22,2.733,2.72,2.733
2017-02-23,2.722,2.641,2.642
2017-02-24,2.682,2.661,2.68
2017-02-27,2.691,2.652,2.688
2017-02-28,2.711,2.669,2.704
2017-03-01,2.755,2.703,2.727
2017-03-02,2.729,2.673,2.68
2017-03-03,2.698,2.67,2.687
2017-03-06,2.689,2.639,2.643
2017-03-07,2.655,2.596,2.609
2017-03-08,2.624,2.583,2.592
2017-03-09,2.583,2.55,2.57
2017-03-10,2.599,2.566,2.586
2017-03-13,2.628,2.589,2.616
2017-03-14,2.635,2.6,2.624
2017-03-15,2.666,2.641,2.645
2017-03-16,2.683,2.662,2.665
2017-03-17,2.683,2.648,2.68
2017-03-20,2.679,2.645,2.655
2017-03-21,2.642,2.598,2.61
2017-03-22,2.627,2.582,2.622
2017-03-23,2.643,2.609,2.636
2017-03-24,2.634,2.614,2.624
2017-03-27,2.626,2.562,2.625
2017-03-28,2.669,2.622,2.669
2017-03-29,2.674,2.655,2.67
2017-03-30,2.708,2.657,2.665
2017-03-31,2.671,2.635,2.647
2017-04-03,2.653,2.598,2.598
2017-04-04,2.608,2.59,2.606
2017-04-05,2.687,2.64,2.675
2017-04-06,2.682,2.648,2.655
2017-04-07,2.645,2.606,2.645
2017-04-10,2.638,2.6,2.602
2017-04-11,2.608,2.584,2.606
2017-04-12,2.583,2.536,2.544
2017-04-13,2.573,2.565,2.569
2017-04-17,2.599,2.585,2.595
2017-04-18,2.585,2.52,2.529
2017-04-19,2.549,2.533,2.533
2017-04-20,2.541,2.526,2.541
2017-04-21,2.541,2.532,2.536
2017-04-24,2.553,2.535,2.553
2017-04-25,2.586,2.572,2.582
2017-04-26,2.591,2.579,2.591
2017-04-27,2.591,2.553,2.58
2017-04-28,2.602,2.578,2.596
2017-05-01,2.68,2.586,2.65
2017-05-02,2.651,2.615,2.625
2017-05-03,2.618,2.506,2.533
2017-05-04,2.527,2.48,2.502
2017-05-05,2.527,2.496,2.52
2017-05-08,2.535,2.47,2.486
2017-05-09,2.502,2.48,2.49
2017-05-10,2.5,2.484,2.487
2017-05-11,2.534,2.493,2.501
2017-05-12,2.52,2.505,2.518
2017-05-15,2.547,2.532,2.533
2017-05-16,2.546,2.516,2.545
2017-05-17,2.544,2.527,2.543
2017-05-18,2.531,2.488,2.526
2017-05-19,2.576,2.543,2.574
2017-05-22,2.595,2.563,2.589
2017-05-23,2.591,2.576,2.591
2017-05-24,2.584,2.567,2.578
2017-05-25,2.61,2.576,2.592
2017-05-26,2.581,2.556,2.559
2017-05-30,2.566,2.544,2.561
2017-05-31,2.582,2.555,2.577
2017-06-01,2.588,2.576,2.585
2017-06-02,2.575,2.531,2.572
2017-06-05,2.557,2.55,2.555
2017-06-06,2.558,2.518,2.545
2017-06-07,2.55,2.535,2.549
2017-06-08,2.609,2.545,2.607
2017-06-09,2.647,2.616,2.646
2017-06-12,2.625,2.611,2.612
2017-06-13,2.621,2.586,2.593
2017-06-14,2.58,2.562,2.57
2017-06-15,2.57,2.555,2.564
2017-06-16,2.567,2.557,2.562
2017-06-19,2.589,2.588,2.589
2017-06-20,2.586,2.555,2.555
2017-06-21,2.602,2.54,2.602
2017-06-22,2.599,2.594,2.598
2017-06-23,2.635,2.622,2.623
2017-06-26,2.627,2.617,2.625
2017-06-27,2.647,2.617,2.647
2017-06-28,2.662,2.648,2.662
2017-06-29,2.701,2.656,2.683
2017-06-30,2.706,2.671,2.699
2017-07-03,2.7,2.675,2.681
2017-07-05,2.676,2.633,2.649
2017-07-06,2.655,2.642,2.651
2017-07-07,2.657,2.632,2.638
2017-07-10,2.648,2.624,2.639
2017-07-11,2.668,2.635,2.664
2017-07-12,2.687,2.668,2.677
2017-07-13,2.688,2.654,2.655
2017-07-14,2.687,2.658,2.684
2017-07-17,2.727,2.695,2.717
2017-07-18,2.724,2.711,2.724
2017-07-19,2.726,2.7,2.703
2017-07-20,2.709,2.703,2.708
2017-07-21,2.735,2.715,2.715
2017-07-24,2.736,2.72,2.729
2017-07-25,2.841,2.727,2.841
2017-07-26,2.882,2.83,2.869
2017-07-27,2.893,2.87,2.874
2017-07-28,2.875,2.849,2.871
2017-07-31,2.9,2.886,2.888
2017-08-01,2.891,2.875,2.879
2017-08-02,2.885,2.871,2.882
2017-08-03,2.879,2.872,2.877
2017-08-04,2.887,2.868,2.885
2017-08-07,2.914,2.888,2.908
2017-08-08,2.943,2.908,2.943
2017-08-09,2.943,2.92,2.93
2017-08-10,2.924,2.9,2.906
2017-08-11,2.914,2.88,2.914
2017-08-14,2.907,2.89,2.907
2017-08-15,2.902,2.879,2.885
2017-08-16,2.968,2.885,2.954
2017-08-17,2.963,2.93,2.938
2017-08-18,2.952,2.929,2.941
2017-08-21,3.003,2.963,2.981
2017-08-22,3.009,2.97,2.987
2017-08-23,2.984,2.969,2.98
2017-08-24,3.039,2.986,3.033
2017-08-25,3.053,3.027,3.033
2017-08-28,3.076,3.065,3.065
2017-08-29,3.093,3.079,3.081
2017-08-30,3.094,3.06,3.065
2017-08-31,3.114,3.065,3.079
2017-09-01,3.102,3.073,3.098
2017-09-05,3.158,3.093,3.108
2017-09-06,3.138,3.108,3.132
2017-09-07,3.136,3.095,3.123
2017-09-08,3.138,3.019,3.022
2017-09-11,3.061,3.023,3.046
2017-09-12,3.053,3.0,3.016
2017-09-13,3.024,2.951,2.961
2017-09-14,2.968,2.918,2.937
2017-09-15,2.948,2.91,2.928
2017-09-18,2.961,2.942,2.949
2017-09-19,2.954,2.941,2.95
2017-09-20,2.967,2.936,2.95
2017-09-21,2.928,2.909,2.914
2017-09-22,2.93,2.875,2.924
2017-09-25,2.937,2.907,2.918
2017-09-26,2.944,2.89,2.898
2017-09-27,2.917,2.901,2.911
2017-09-28,2.97,2.908,2.963
2017-09-29,2.964,2.931,2.938
2017-10-02,2.954,2.928,2.94
2017-10-03,2.951,2.938,2.948
2017-10-04,2.953,2.944,2.944
2017-10-05,3.032,2.951,3.032
2017-10-06,3.024,3.008,3.014
2017-10-09,3.017,3.01,3.017
2017-10-10,3.052,3.022,3.046
2017-10-11,3.083,3.042,3.08
2017-10-12,3.115,3.08,3.104
2017-10-13,3.118,3.104,3.118
2017-10-16,3.227,3.138,3.224
2017-10-17,3.217,3.177,3.181
2017-10-18,3.184,3.158,3.164
2017-10-19,3.156,3.15,3.153
2017-10-20,3.179,3.132,3.151
2017-10-23,3.175,3.145,3.174
2017-10-24,3.187,3.181,3.187
2017-10-25,3.176,3.161,3.171
2017-10-26,3.168,3.159,3.168
2017-10-27,3.148,3.074,3.093
2017-10-30,3.102,3.08,3.102
2017-10-31,3.103,3.085,3.092
2017-11-01,3.141,3.126,3.133
2017-11-02,3.147,3.095,3.135
2017-11-03,3.136,3.102,3.111
2017-11-06,3.153,3.144,3.151
2017-11-07,3.115,3.079,3.082
2017-11-08,3.099,3.092,3.093
2017-11-09,3.086,3.077,3.08
2017-11-10,3.079,3.063,3.069
2017-11-13,3.126,3.086,3.112
2017-11-14,3.103,3.045,3.06
2017-11-15,3.057,3.033,3.049
2017-11-16,3.056,3.04,3.043
2017-11-17,3.065,3.03,3.062
2017-11-20,3.091,3.051,3.091
2017-11-21,3.125,3.086,3.125
2017-11-22,3.136,3.135,3.135
2017-11-24,3.174,3.125,3.166
2017-11-27,3.134,3.131,3.132
2017-11-28,3.105,3.069,3.07
2017-11-29,3.083,3.033,3.04
2017-11-30,3.063,3.024,3.037
2017-12-01,3.098,3.045,3.066
2017-12-04,3.084,3.059,3.063
2017-12-05,3.065,2.921,2.921
2017-12-06,2.961,2.928,2.937
2017-12-07,2.968,2.929,2.941
2017-12-08,2.967,2.938,2.955
2017-12-11,2.993,2.94,2.988
2017-12-12,3.0,2.983,3.0
2017-12-13,3.035,2.993,3.03
2017-12-14,3.052,3.016,3.049
2017-12-15,3.115,3.042,3.11
2017-12-18,3.123,3.09,3.122
2017-12-19,3.129,3.092,3.128
2017-12-20,3.177,3.119,3.171
2017-12-21,3.194,3.163,3.194
2017-12-22,3.218,3.184,3.214
2017-12-26,3.258,3.221,3.256
2017-12-27,3.257,3.257,3.257
2017-12-28,3.296,3.25,3.286
2017-12-29,3.28,3.253,3.28
2018-01-02,3.267,3.25,3.256
2018-01-03,3.243,3.222,3.237
2018-01-04,3.263,3.236,3.243
2018-01-05,3.211,3.207,3.207
2018-01-08,3.214,3.2,3.201
2018-01-09,3.224,3.193,3.194
2018-01-10,3.227,3.215,3.215
2018-01-11,3.216,3.21,3.214
2018-01-12,3.2,3.2,3.2
2018-01-16,3.247,3.168,3.199
2018-01-17,3.171,3.16,3.167
2018-01-18,3.18,3.177,3.177
2018-01-19,3.167,3.167,3.167
2018-01-22,3.188,3.175,3.178
2018-01-23,3.142,3.089,3.089
2018-01-24,3.214,3.153,3.208
2018-01-25,3.217,3.199,3.199
2018-01-26,3.182,3.174,3.182
2018-01-30,3.187,3.15,3.177
2018-01-31,3.211,3.184,3.184
2018-02-01,3.207,3.178,3.197
2018-02-02,3.205,3.163,3.177
2018-02-05,3.24,3.179,3.211
2018-02-06,3.201,3.151,3.178
2018-02-07,3.131,3.076,3.076
2018-02-08,3.089,3.056,3.072
2018-02-09,3.068,3.021,3.024
2018-02-12,3.078,3.045,3.078
2018-02-13,3.155,3.079,3.155
2018-02-14,3.228,3.227,3.228
2018-02-15,3.24,3.215,3.239
2018-02-16,3.25,3.234,3.243
2018-02-20,3.234,3.181,3.186
2018-02-21,3.211,3.18,3.211
2018-02-22,3.237,3.178,3.237
2018-02-23,3.208,3.198,3.208
2018-02-26,3.204,3.195,3.196
2018-02-27,3.21,3.134,3.158
2018-02-28,3.157,3.102,3.108
2018-03-01,3.122,3.08,3.099
2018-03-02,3.118,3.088,3.101
2018-03-05,3.115,3.073,3.105
2018-03-06,3.155,3.105,3.137
2018-03-07,3.122,3.096,3.114
2018-03-08,3.098,3.052,3.059
2018-03-09,3.125,3.041,3.116
2018-03-12,3.125,3.092,3.104
2018-03-13,3.122,3.093,3.119
2018-03-14,3.171,3.123,3.14
2018-03-15,3.145,3.092,3.111
2018-03-16,3.126,3.076,3.093
2018-03-19,3.09,3.056,3.069
2018-03-20,3.068,3.023,3.026
2018-03-21,3.069,3.01,3.049
2018-03-22,3.049,2.996,3.012
2018-03-23,3.007,2.974,2.984
2018-03-26,2.98,2.946,2.961
2018-03-27,2.991,2.976,2.991
2018-03-28,2.998,2.964,2.994
2018-03-29,3.036,2.99,3.019
2018-04-02,3.061,3.033,3.04
2018-04-03,3.062,3.04,3.058
2018-04-04,3.057,2.972,3.007
2018-04-05,3.071,3.044,3.069
2018-04-06,3.055,3.035,3.054
